"job_type","shoe_type","hours_on_feet","weight","age","standing_ratio","fatigue_score"
"warehouse_worker","sneaker",7.35512567632775,176.269380424634,53,0.6,35.05
"retail_worker","dress_shoe",7.26222211555599,214.97507916816,38,0.85,38.01
"warehouse_worker","boot",9.50362371341521,154.171446400685,30,0.6,48.22
"nurse","sneaker",9.17104893807465,173.04085308076,23,0.5,43.15
"restaurant_staff","sneaker",8.05724946531635,146.807359939962,30,0.4,34
"bus_driver","dress_shoe",2,148.109183431503,30,0.1,5.53
"construction_worker","boot",7.2349901794019,163.27456971635,32,0.7,28.12
"nurse","clog",5.82966538564717,187.07172856423,48,0.5,27.64
"bus_driver","sneaker",2,205.760879097532,42,0.1,4.28
"bus_driver","dress_shoe",2,160.566276601102,25,0.1,4.7
"warehouse_worker","sneaker",9.60692097837587,150.139701486624,34,0.6,46.28
"restaurant_staff","sneaker",6.12459033553372,176.509903544367,36,0.4,25.59
"restaurant_staff","sneaker",8.7725320961385,201.200961782996,27,0.4,36.75
"nurse","clog",6.5372248537571,189.471147763501,35,0.5,31.02
"construction_worker","boot",9.35945105573975,169.22588868903,63,0.7,36.71
"construction_worker","boot",7.08472837404303,129.804268056598,47,0.7,27.53
"nurse","clog",6.90033218386707,153.494783498922,22,0.5,31.19
"warehouse_worker","sneaker",7.56702019771842,193.17643905414,65,0.6,37.3
"restaurant_staff","sneaker",8.61677548480844,195.589668839317,52,0.4,37.47
"restaurant_staff","sneaker",4.29253633927596,139.573009733188,23,0.4,16.87
"warehouse_worker","sneaker",9.71463054468339,174.374658173873,64,0.6,47.97
"warehouse_worker","sneaker",9.75362885331701,153.665026698405,60,0.6,47.86
"construction_worker","boot",7.51573078484298,220.378345316227,62,0.7,29.29
"restaurant_staff","clog",8.17469145946532,175.587592792909,62,0.4,35.79
"restaurant_staff","clog",5.43880534931763,137.873993118716,54,0.4,24.22
"nurse","clog",8.50527642301399,182.086449811641,21,0.5,40.27
"nurse","sneaker",5.04920697642356,158.003598596957,48,0.5,23.79
"construction_worker","boot",10.2426276411446,160.93939907012,22,0.7,40.48
"warehouse_worker","sneaker",9.71765994657181,154.311088343353,23,0.6,46.25
"retail_worker","sneaker",9.95151248773979,198.736320643075,64,0.85,48.8
"warehouse_worker","sneaker",10.4825779977301,145.930379918467,56,0.6,52.23
"retail_worker","dress_shoe",8.37180156491487,232.901853503185,32,0.85,42.84
"bus_driver","dress_shoe",4.95735802171734,193.054738682669,30,0.1,8.72
"construction_worker","boot",9.82958500196387,125.169922490109,40,0.7,39.33
"nurse","clog",6.31481459433477,130.322239424676,27,0.5,29.52
"nurse","sneaker",7.63399485576357,168.928738246653,43,0.5,36.06
"construction_worker","boot",7.86704768442674,163.502685812523,41,0.7,30.66
"retail_worker","dress_shoe",7.06881274255075,179.688069081736,28,0.85,36.68
"retail_worker","sneaker",9.85254710152918,186.093570882195,50,0.85,48.84
"retail_worker","dress_shoe",6.50611723156918,127.413206633634,47,0.85,33.3
"nurse","clog",6.16377479647894,198.630326511054,37,0.5,30.06
"retail_worker","sneaker",8.7944142435917,160.283348283218,41,0.85,43.29
"warehouse_worker","sneaker",9.02931068983492,165.061341302756,38,0.6,44.07
"construction_worker","boot",8.4084797862503,234.806302181868,32,0.7,33.77
"warehouse_worker","sneaker",11.1438330240344,202.178677334696,51,0.6,55.99
"retail_worker","dress_shoe",7.30357428084665,163.901362779207,26,0.85,37.46
"warehouse_worker","sneaker",12,170.155476335454,22,0.6,59.48
"construction_worker","boot",7.80406567053944,153.453746257207,41,0.7,30.91
"nurse","sneaker",8.10598973710785,161.329598075749,41,0.5,38.01
"bus_driver","sneaker",2.68382683056309,203.493311214123,26,0.1,4.28
"nurse","clog",8.75235257804655,184.810481655312,32,0.5,42.38
"construction_worker","boot",9.42958510745428,187.972600410185,45,0.7,37.28
"construction_worker","boot",9.90444092093905,159.714518059041,32,0.7,38.48
"nurse","sneaker",7.21736873188771,199.07432350272,65,0.5,34.1
"restaurant_staff","clog",7.63637181553012,192.550762077419,64,0.4,33.27
"nurse","sneaker",9.43974862528741,175.315436331689,52,0.5,44.8
"construction_worker","boot",8.20206878528153,163.413510771467,26,0.7,31.88
"construction_worker","boot",8.17793737290116,149.207428864042,62,0.7,31.45
"construction_worker","boot",5.13227113886054,140.233422650428,29,0.7,19.23
"warehouse_worker","sneaker",9.11541155725744,136.315046748973,26,0.6,43.23
"bus_driver","dress_shoe",3.03619385626057,154.695487732143,28,0.1,6.13
